"","year","state_full","county_mortality","state_postal","fips_county_code","deaths","population","prescribing_rate","education_perc","unemployed_perc","income_median","poverty_perc","sex_male_perc","age_median","race_white_perc","race_black_perc","prescriptions","death_rate","ethnic_majority","target_year_death_rate","target_year","ds","y","na_num"
"1089",2016,"Ohio","Warren County","OH","39165",61,227063,64.1,92.9,5,76200,5,50.2,39.1,89.3,3.6,145547,2.6864790828977,"white",3.80108527538207,2017,2017-02-10,3.80108527538207,0
"1090",2016,"Ohio","Washington County","OH","39167",24,60610,119.9,90.2,4.7,44763,14.2,49.4,43.6,96.2,1.1,72671,3.95974261672991,"white",2.48270382998444,2017,2017-02-10,2.48270382998444,5
"1091",2016,"Ohio","Wayne County","OH","39169",40,116470,57,85.4,4.3,51363,10.8,49.6,38.8,95,1.6,66388,3.4343607795999,"white",2.068287974629,2017,2017-02-10,2.068287974629,3
"1092",2016,"Ohio","Wood County","OH","39173",22,130219,47.1,94.1,6.3,55985,14.5,49.2,34.7,92.3,2.8,61333,1.68946159930578,"white",1.37939490543482,2017,2017-02-10,1.37939490543482,3
"1093",2017,"California","Alameda County","CA","06001",127,1663190,26.4,87.5,6,85743,10.8,49.1,37.3,42.6,11.1,439082,0.763592854694894,"mixed",NA,2018,2018-02-10,NA,0
"1094",2017,"California","Amador County","CA","06005",NA,38626,99.4,89.7,9.3,60636,8.7,53.6,50.6,87,2.1,38394,NA,"white",NA,2018,2018-02-10,NA,4
"1095",2017,"California","Butte County","CA","06007",46,229294,106.7,88.8,9.1,46516,20.2,49.5,36.9,82.2,1.5,244657,2.00615803291844,"white",NA,2018,2018-02-10,NA,0
"1096",2017,"California","Calaveras County","CA","06009",NA,45670,70,90,7.1,54800,11.5,49.5,51.6,91.8,0.6,31969,NA,"white",NA,2018,2018-02-10,NA,4
"1097",2017,"California","Contra Costa County","CA","06013",115,1147439,36.2,89.1,6.9,88456,8.9,48.8,39.2,58.6,8.6,415373,1.00223192692596,"white",NA,2018,2018-02-10,NA,0
"1098",2017,"California","El Dorado County","CA","06017",32,188987,55.7,92.9,8.1,74885,9.4,49.9,45.5,87.5,1,105266,1.69323815923847,"white",NA,2018,2018-02-10,NA,0
"1099",2017,"California","Fresno County","CA","06019",123,989255,52.8,74.7,10.4,48730,21,49.9,31.8,63.5,4.9,522327,1.24335990214859,"white",NA,2018,2018-02-10,NA,0
"1100",2017,"California","Humboldt County","CA","06023",44,136754,77.8,90.5,8.9,43718,20.4,49.8,37.7,80.7,1.2,106395,3.21745616215979,"white",NA,2018,2018-02-10,NA,0
"1101",2017,"California","Imperial County","CA","06025",21,182830,47.6,68.4,16,44779,20.6,51.1,32.2,65.1,2.7,87027,1.14860799649948,"white",NA,2018,2018-02-10,NA,0
"1102",2017,"California","Kern County","CA","06029",229,893119,54.9,73.8,10.9,50826,18.8,51.3,31.3,75.1,5.5,490322,2.56404801599787,"white",NA,2018,2018-02-10,NA,0
"1103",2017,"California","Kings County","CA","06031",15,150101,59.1,72.9,9.7,49742,17.5,55.3,31.5,66,6.4,88710,0.999327119739375,"white",NA,2018,2018-02-10,NA,1
"1104",2017,"California","Lake County","CA","06033",28,64246,90,84.7,11.2,40446,20.6,49.6,45.8,77.8,2.3,57821,4.35824798431031,"white",NA,2018,2018-02-10,NA,0
"1105",2017,"California","Lassen County","CA","06035",NA,31163,67.2,82.3,7.5,54083,12.9,66.1,36.2,81.4,8.7,20942,NA,"white",NA,2018,2018-02-10,NA,3
"1106",2017,"California","Los Angeles County","CA","06037",917,10163507,29.8,78.2,7.8,61015,14.9,49.3,36,51.8,8.2,3028725,0.902247619842245,"white",NA,2018,2018-02-10,NA,0
"1107",2017,"California","Madera County","CA","06039",19,156890,42.6,71.6,8.3,48210,18.2,48.3,33.7,76.7,3.2,66835,1.21103958187265,"white",NA,2018,2018-02-10,NA,0
"1108",2017,"California","Marin County","CA","06041",38,260955,32.4,93.2,4.5,104703,7.6,48.9,46.1,78.2,2.2,84549,1.45618976451879,"white",NA,2018,2018-02-10,NA,0
"1109",2017,"California","Mendocino County","CA","06045",26,88018,89.7,86.9,10.4,46528,17.7,49.9,42.4,82.7,0.7,78952,2.95394123929196,"white",NA,2018,2018-02-10,NA,1
"1110",2017,"California","Merced County","CA","06047",34,272673,56.6,68.9,14.6,46338,19,50.5,30.8,57.5,3.2,154333,1.24691480271241,"white",NA,2018,2018-02-10,NA,0
"1111",2017,"California","Monterey County","CA","06053",43,437907,43.9,71.2,6,63249,12.1,51,33.9,64.9,2.6,192241,0.981943654702939,"white",NA,2018,2018-02-10,NA,0
"1112",2017,"California","Napa County","CA","06055",13,140973,35.1,84.7,5.4,79637,8,49.9,40.8,72.6,2.1,49482,0.922162399892178,"white",NA,2018,2018-02-10,NA,0
"1113",2017,"California","Nevada County","CA","06057",18,99814,70.7,93.5,7.3,60610,11.5,49.3,49.8,92.1,0.6,70568,1.80335423888432,"white",NA,2018,2018-02-10,NA,0
"1114",2017,"California","Orange County","CA","06059",372,3190400,37,84.7,5.8,81851,10.9,49.4,37.5,62.1,1.7,1180448,1.16599799398195,"white",NA,2018,2018-02-10,NA,0
"1115",2017,"California","Placer County","CA","06061",42,386166,56.5,94.5,5.6,80488,8.2,48.8,41.6,82.7,1.5,218184,1.08761517067789,"white",NA,2018,2018-02-10,NA,0
"1116",2017,"California","Riverside County","CA","06065",412,2423266,44.8,81.1,9.9,60807,13.6,49.8,35,61.6,6.3,1085623,1.70018479192957,"white",NA,2018,2018-02-10,NA,0
"1117",2017,"California","Sacramento County","CA","06067",213,1530615,44.3,87,8.8,60239,14.8,48.9,35.9,58.7,9.9,678062,1.39159749512451,"white",NA,2018,2018-02-10,NA,0
"1118",2017,"California","San Bernardino County","CA","06071",197,2157404,46.7,79.2,9.9,57156,15.3,49.7,32.9,61.9,8.4,1007508,0.913134489414129,"white",NA,2018,2018-02-10,NA,0
"1119",2017,"California","San Diego County","CA","06073",483,3337685,34.3,86.7,7.1,70588,12.3,50.3,35.4,70.8,5,1144826,1.44711079685471,"white",NA,2018,2018-02-10,NA,0
"1120",2017,"California","San Francisco County","CA","06075",184,884363,27.1,87.9,5.4,96265,11.7,51,38.3,47.2,5.3,239662,2.08059360240082,"mixed",NA,2018,2018-02-10,NA,0
"1121",2017,"California","San Joaquin County","CA","06077",145,745424,47.8,78.4,10.1,57813,14.8,49.7,33.9,55.9,7,356313,1.94520165704351,"white",NA,2018,2018-02-10,NA,0
"1122",2017,"California","San Luis Obispo County","CA","06079",43,283405,63.4,90.5,4.8,67175,14,50.8,39,85.9,1.9,179679,1.51726328046435,"white",NA,2018,2018-02-10,NA,0
"1123",2017,"California","San Mateo County","CA","06081",80,771410,27,88.9,4.7,105667,6.9,49.3,39.6,52.1,2.4,208281,1.03706200334452,"white",NA,2018,2018-02-10,NA,0
"1124",2017,"California","Santa Barbara County","CA","06083",67,448150,48.7,80.4,6.6,68023,14.3,50.1,33.7,74.7,1.9,218249,1.49503514448287,"white",NA,2018,2018-02-10,NA,0
"1125",2017,"California","Santa Clara County","CA","06085",157,1938153,20.7,87.6,5.7,106761,8.3,50.4,37,45.5,2.5,401198,0.810049567810178,"other",NA,2018,2018-02-10,NA,0
"1126",2017,"California","Santa Cruz County","CA","06087",43,275897,49.1,86.4,6.7,73663,14.1,49.6,37.3,77.3,0.9,135465,1.55855264827091,"white",NA,2018,2018-02-10,NA,0
"1127",2017,"California","Shasta County","CA","06089",34,179921,102.1,90.7,6.8,47258,16.2,49,41.8,86.9,1.1,183699,1.88971826523863,"white",NA,2018,2018-02-10,NA,0
"1128",2017,"California","Siskiyou County","CA","06093",NA,43853,97.5,89.3,9.1,40884,19.2,49.9,47.9,85.1,1.6,42757,NA,"white",NA,2018,2018-02-10,NA,4
"1129",2017,"California","Solano County","CA","06095",59,445458,37.7,87.6,8.5,72950,9.9,49.7,37.7,52.7,14.2,167938,1.3244795244445,"white",NA,2018,2018-02-10,NA,0
"1130",2017,"California","Sonoma County","CA","06097",69,504217,46,87.7,5.9,71769,10.1,49,41.4,75.3,1.6,231940,1.36845842167162,"white",NA,2018,2018-02-10,NA,0
"1131",2017,"California","Stanislaus County","CA","06099",68,547899,76,77.8,11.8,54260,15,49.4,33.9,74.8,2.8,416403,1.24110465615013,"white",NA,2018,2018-02-10,NA,0
"1132",2017,"California","Sutter County","CA","06101",10,96648,95.3,78.7,10.5,54347,14.4,49.8,35.7,70.3,2.1,92106,1.03468255939078,"white",NA,2018,2018-02-10,NA,1
"1133",2017,"California","Tulare County","CA","06107",35,464493,58.3,68.6,10,44871,23,50,30.6,78.9,1.6,270799,0.753509740728063,"white",NA,2018,2018-02-10,NA,0
"1134",2017,"California","Tuolumne County","CA","06109",13,54248,101.6,90.7,7.9,54325,13.5,52,48.6,87.5,1.8,55116,2.39640171066214,"white",NA,2018,2018-02-10,NA,0
"1135",2017,"California","Ventura County","CA","06111",148,854223,47.8,84,6.6,81972,9,49.5,37.5,79.9,1.7,408319,1.73256866181313,"white",NA,2018,2018-02-10,NA,0
"1136",2017,"California","Yolo County","CA","06113",27,219116,41.1,86.1,7.2,61621,20.3,48.7,30.9,67.2,2.5,90057,1.23222402745578,"white",NA,2018,2018-02-10,NA,0
"1137",2017,"California","Yuba County","CA","06115",16,77031,68.9,82.1,9.9,51776,16.1,51,32.4,73.1,3.3,53074,2.07708584855448,"white",NA,2018,2018-02-10,NA,5
"1138",2017,"Florida","Alachua County","FL","12001",27,266944,65,92.1,6.6,45478,23.6,48.4,31.2,69.5,20.2,173514,1.01144809398226,"white",NA,2018,2018-02-10,NA,0
"1139",2017,"Florida","Bay County","FL","12005",34,183563,113.2,89.1,6.4,50283,13.5,49.7,39.6,81.9,11,207793,1.85222512162037,"white",NA,2018,2018-02-10,NA,0
"1140",2017,"Florida","Brevard County","FL","12009",247,589162,83.7,91.7,7.6,51536,12,48.9,47.1,82.9,10.2,493129,4.19239530044368,"white",NA,2018,2018-02-10,NA,0
"1141",2017,"Florida","Broward County","FL","12011",555,1935878,45.6,88.6,7.6,54895,12.6,48.7,40.1,61.6,28.4,882760,2.86691620029775,"white",NA,2018,2018-02-10,NA,0
"1142",2017,"Florida","Charlotte County","FL","12015",11,182033,74.2,90,8.9,46511,10.8,48.7,58.1,90.1,5.7,135068,0.604286036048409,"white",NA,2018,2018-02-10,NA,2
"1143",2017,"Florida","Citrus County","FL","12017",37,145647,102.4,87.4,9.9,40574,15.1,48.4,55.9,93.1,2.9,149143,2.54038874813762,"white",NA,2018,2018-02-10,NA,0
"1144",2017,"Florida","Clay County","FL","12019",57,212230,79.9,91.1,8.1,61971,9.6,49.2,39.4,80.8,10,169572,2.6857654431513,"white",NA,2018,2018-02-10,NA,0
"1145",2017,"Florida","Collier County","FL","12021",66,372880,51.3,86.5,5.3,62407,10.7,49.2,49.7,88.1,7,191287,1.77000643638704,"white",NA,2018,2018-02-10,NA,0
"1146",2017,"Florida","Columbia County","FL","12023",17,69612,110.5,87,9.5,43504,14.6,51.7,40.7,77.3,17.8,76921,2.44210768258346,"white",NA,2018,2018-02-10,NA,2
"1147",2017,"Florida","Duval County","FL","12031",443,937934,82.5,89.4,7.4,51296,13.6,48.5,36,60.7,29.7,773796,4.72314683122693,"white",NA,2018,2018-02-10,NA,0
"1148",2017,"Florida","Escambia County","FL","12033",55,313512,101.2,90.6,7.2,47361,12,49.6,37,68.3,21.7,317274,1.75431881395289,"white",NA,2018,2018-02-10,NA,0
"1149",2017,"Florida","Flagler County","FL","12035",20,110510,74.1,91.9,6.5,51049,11.6,48,50.3,82.6,10.3,81888,1.80979096914306,"white",NA,2018,2018-02-10,NA,0
"1150",2017,"Florida","Hernando County","FL","12053",38,186553,102.5,87.8,8.8,44324,12.9,47.9,48.9,89.7,5.2,191217,2.03695464559669,"white",NA,2018,2018-02-10,NA,0
"1151",2017,"Florida","Highlands County","FL","12055",19,102883,74.3,84,11.5,36374,16,48.4,53.1,81.3,9.5,76442,1.84675796778865,"white",NA,2018,2018-02-10,NA,0
"1152",2017,"Florida","Hillsborough County","FL","12057",236,1408566,60,88.2,6.8,53742,14,48.7,36.8,70.9,16.6,845140,1.67546284661138,"white",NA,2018,2018-02-10,NA,0
"1153",2017,"Florida","Indian River County","FL","12061",23,154383,90.5,88.4,8.2,49009,11.2,48,52.2,86,9.1,139717,1.48980133823025,"white",NA,2018,2018-02-10,NA,0
"1154",2017,"Florida","Lake County","FL","12069",85,346017,74.1,88.6,7.2,49734,11.1,48.4,46.6,82.9,10.3,256399,2.45652670244526,"white",NA,2018,2018-02-10,NA,0
"1155",2017,"Florida","Lee County","FL","12071",232,739224,60.8,87.3,7.1,52052,12.6,49,47.8,84.7,8.7,449448,3.13842624157224,"white",NA,2018,2018-02-10,NA,0
"1156",2017,"Florida","Leon County","FL","12073",26,290292,65.7,93.2,8.8,49941,21,47.6,30.5,62.1,31.1,190722,0.895649897344743,"white",NA,2018,2018-02-10,NA,0
"1157",2017,"Florida","Levy County","FL","12075",10,40355,98.2,83.5,8.5,36554,18.5,48.9,46.4,87.5,8.8,39629,2.47800768182381,"white",NA,2018,2018-02-10,NA,5
"1158",2017,"Florida","Manatee County","FL","12081",136,385571,70.1,88.9,6.6,53408,11.2,48.3,47.6,85.5,8.8,270285,3.52723622886576,"white",NA,2018,2018-02-10,NA,0
"1159",2017,"Florida","Marion County","FL","12083",132,354353,84.7,86.8,9,41964,15,48,48.5,82,12.9,300137,3.7250989832173,"white",NA,2018,2018-02-10,NA,0
"1160",2017,"Florida","Martin County","FL","12085",42,159923,70.3,90.3,6.5,55588,9.9,49.5,51.6,87.7,5.6,112426,2.62626388949682,"white",NA,2018,2018-02-10,NA,0
"1161",2017,"Florida","Miami-Dade County","FL","12086",325,2751796,28,81,7.4,46338,17.3,48.5,39.5,75.6,18,770503,1.18104685085668,"white",NA,2018,2018-02-10,NA,0
"1162",2017,"Florida","Monroe County","FL","12087",19,77013,74.3,91.2,3.7,63030,12,52.4,46.7,88.6,7.2,57221,2.46711594146443,"white",NA,2018,2018-02-10,NA,0
"1163",2017,"Florida","Nassau County","FL","12089",24,82721,103.2,91.4,5.7,64294,10.1,49.3,44.9,90.4,6.3,85368,2.90131889121263,"white",NA,2018,2018-02-10,NA,2
"1164",2017,"Florida","Okaloosa County","FL","12091",40,202970,77.7,91.6,6.1,59955,9.9,50.7,36.7,78.8,9.8,157708,1.97073459131891,"white",NA,2018,2018-02-10,NA,0
"1165",2017,"Florida","Okeechobee County","FL","12093",10,41605,91.9,73.9,9,39059,19.1,54.1,41,87,8.4,38235,2.40355726475183,"white",NA,2018,2018-02-10,NA,4
"1166",2017,"Florida","Orange County","FL","12095",229,1348975,41.4,88.2,6.8,51586,14.7,49.1,34.7,63.7,20.9,558476,1.6975852035805,"white",NA,2018,2018-02-10,NA,0
"1167",2017,"Florida","Osceola County","FL","12097",65,352180,46.3,86,6.6,47343,14.8,49.3,35.7,74.4,11.2,163059,1.84564711227213,"white",NA,2018,2018-02-10,NA,0
"1168",2017,"Florida","Palm Beach County","FL","12099",616,1471150,53.4,88.1,7.4,57256,11.8,48.4,44.4,74.2,18.5,785594,4.18720048941304,"white",NA,2018,2018-02-10,NA,0
"1169",2017,"Florida","Pasco County","FL","12101",155,525643,79.7,88.7,7,48289,12.4,48.7,44.5,88.1,5.4,418937,2.94876941193928,"white",NA,2018,2018-02-10,NA,0
"1170",2017,"Florida","Pinellas County","FL","12103",251,970637,73.8,90.7,6.4,48968,12.4,48,47.6,81.9,10.2,716330,2.58593068263419,"white",NA,2018,2018-02-10,NA,0
"1171",2017,"Florida","Polk County","FL","12105",145,686483,68,84.3,7.7,45988,14.5,49,40.4,78.3,15.2,466808,2.11221545180289,"white",NA,2018,2018-02-10,NA,0
"1172",2017,"Florida","Putnam County","FL","12107",16,73464,100.8,79.6,10.3,33619,23.1,49.3,44.8,79.5,16.3,74052,2.17793749319395,"white",NA,2018,2018-02-10,NA,3
"1173",2017,"Florida","St. Johns County","FL","12109",41,243812,60.6,94.4,5.3,73640,9,48.6,43.1,89,5.1,147750,1.68162354601086,"white",NA,2018,2018-02-10,NA,0
"1174",2017,"Florida","St. Lucie County","FL","12111",87,313506,61.1,86.2,7.6,47132,14.6,48.9,44.6,73.5,19.7,191552,2.77506650590419,"white",NA,2018,2018-02-10,NA,0
"1175",2017,"Florida","Santa Rosa County","FL","12113",31,174272,86.6,90.7,6.3,62731,9.9,51.2,39.5,85.8,5.8,150920,1.77882849798017,"white",NA,2018,2018-02-10,NA,0
"1176",2017,"Florida","Sarasota County","FL","12115",129,419119,72.9,92.5,5.7,55236,9.4,47.8,55.1,91.3,4.5,305538,3.07788480121398,"white",NA,2018,2018-02-10,NA,0
"1177",2017,"Florida","Seminole County","FL","12117",108,462659,52.5,94.1,6.6,60739,10.8,48.3,39.1,78.3,11.5,242896,2.33433262943118,"white",NA,2018,2018-02-10,NA,0
"1178",2017,"Florida","Sumter County","FL","12119",12,125165,68.9,91.6,6.6,54771,8.1,50.4,66.4,88.7,7.6,86239,0.958734470498941,"white",NA,2018,2018-02-10,NA,4
"1179",2017,"Florida","Volusia County","FL","12127",141,538692,73.3,89.6,6.7,43838,14.3,48.7,46.4,82.9,10.6,394861,2.61745115947517,"white",NA,2018,2018-02-10,NA,0
"1180",2017,"Massachusetts","Barnstable County","MA","25001",76,213444,50.9,95.6,5.5,68048,6.7,47.8,52.4,92.2,2.7,108643,3.56065291130226,"white",NA,2018,2018-02-10,NA,0
"1181",2017,"Massachusetts","Berkshire County","MA","25003",34,126313,51.8,90.8,6.8,55190,10.6,48.3,46.5,91.1,2.7,65430,2.69172610895157,"white",NA,2018,2018-02-10,NA,0
"1182",2017,"Massachusetts","Bristol County","MA","25005",267,561483,62.1,84.3,6.9,62514,10.8,48.4,40.9,85.3,3.8,348681,4.7552641843119,"white",NA,2018,2018-02-10,NA,0
"1183",2017,"Massachusetts","Essex County","MA","25009",326,785205,39.4,89.4,6,73533,9.6,48.2,40.8,80.6,4,309371,4.15178201870849,"white",NA,2018,2018-02-10,NA,0
"1184",2017,"Massachusetts","Franklin County","MA","25011",12,70702,46.3,92.8,5.8,57307,10.1,48.9,45.9,93.6,1.4,32735,1.69726457525954,"white",NA,2018,2018-02-10,NA,2
"1185",2017,"Massachusetts","Hampden County","MA","25013",122,469818,57.7,85.4,8,52205,14.5,48.3,38.7,80.4,8.7,271085,2.59675023094049,"white",NA,2018,2018-02-10,NA,0
"1186",2017,"Massachusetts","Hampshire County","MA","25015",34,161834,48.8,94.5,6.5,64974,14,46.8,36.1,88.1,2.9,78975,2.10091822484768,"white",NA,2018,2018-02-10,NA,0
"1187",2017,"Massachusetts","Middlesex County","MA","25017",372,1602947,28.8,92.8,4.8,92878,7.9,48.8,38.5,77.9,5.2,461649,2.32072551369446,"white",NA,2018,2018-02-10,NA,0
"1188",2017,"Massachusetts","Norfolk County","MA","25021",167,700322,35.6,93.9,5.5,95668,6.5,48,41,79.4,6.6,249315,2.38461736172789,"white",NA,2018,2018-02-10,NA,0
"1189",2017,"Massachusetts","Plymouth County","MA","25023",211,515142,45.6,92.7,6,82081,7.1,48.7,42.6,83.9,9.2,234905,4.09595800769497,"white",NA,2018,2018-02-10,NA,0
"1190",2017,"Massachusetts","Suffolk County","MA","25025",275,797939,26.8,85.2,7.1,61242,17.8,48.4,32.6,55.2,22.5,213848,3.44637873321144,"white",NA,2018,2018-02-10,NA,0
"1191",2017,"Massachusetts","Worcester County","MA","25027",267,826116,43.9,90.3,6.1,69313,10.2,49.3,40.1,84.4,4.8,362665,3.23199163313627,"white",NA,2018,2018-02-10,NA,0
"1192",2017,"Ohio","Adams County","OH","39001",16,27726,77.4,79,7.5,36320,21.2,50,42.2,97.5,0.4,21460,5.77075669047104,"white",NA,2018,2018-02-10,NA,3
"1193",2017,"Ohio","Allen County","OH","39003",43,103198,77.2,89,7.2,47905,13.2,50.5,38.6,83.1,11.8,79669,4.16674741758561,"white",NA,2018,2018-02-10,NA,1
"1194",2017,"Ohio","Ashtabula County","OH","39007",44,97807,58.7,85.7,7.4,43017,16.6,50.2,42.5,92.9,3.7,57413,4.4986555154539,"white",NA,2018,2018-02-10,NA,0
"1195",2017,"Ohio","Belmont County","OH","39013",21,68029,75.8,90.4,6.8,46484,12.6,51,44.2,93.4,4.2,51566,3.08691881403519,"white",NA,2018,2018-02-10,NA,2
"1196",2017,"Ohio","Brown County","OH","39015",30,43576,76.6,86.2,6.5,49188,15.6,49.5,41.6,97.2,0.8,33379,6.8845235909675,"white",NA,2018,2018-02-10,NA,0
"1197",2017,"Ohio","Butler County","OH","39017",267,380604,65.8,90.1,5.4,62188,11.6,49,36.4,85.4,7.9,250437,7.0151653687297,"white",NA,2018,2018-02-10,NA,0
"1198",2017,"Ohio","Champaign County","OH","39021",19,38840,61,89.7,7.3,54495,9.7,49.9,42.1,94.5,1.6,23692,4.8918640576725,"white",NA,2018,2018-02-10,NA,5
"1199",2017,"Ohio","Clark County","OH","39023",95,134557,89,87.2,7.7,46275,14.1,48.4,41.2,86.6,8.2,119756,7.06020496889794,"white",NA,2018,2018-02-10,NA,0
"1200",2017,"Ohio","Clermont County","OH","39025",96,204214,73,89.9,4.4,64183,8.9,49.4,39.9,95.4,1.4,149076,4.70095096320526,"white",NA,2018,2018-02-10,NA,0
"1201",2017,"Ohio","Clinton County","OH","39027",30,42009,89.7,88.7,6.6,49997,12.8,49.5,39.8,94.2,2.2,37682,7.14132685853031,"white",NA,2018,2018-02-10,NA,2
"1202",2017,"Ohio","Columbiana County","OH","39029",50,103077,66.2,87.5,7.5,45498,12.9,50.3,43.8,95,2.2,68237,4.85074264869952,"white",NA,2018,2018-02-10,NA,0
"1203",2017,"Ohio","Cuyahoga County","OH","39035",619,1248514,50.1,89.1,8.9,46720,15.9,47.6,40.4,63,29.6,625506,4.95789394432101,"white",NA,2018,2018-02-10,NA,0
"1204",2017,"Ohio","Darke County","OH","39037",29,51536,43.8,89.5,5.1,50064,9.7,49.2,41.8,97.5,0.8,22573,5.62713443030115,"white",NA,2018,2018-02-10,NA,2
"1205",2017,"Ohio","Delaware County","OH","39041",32,200464,48.1,96.7,2.6,100229,4.7,49.5,38.4,88.4,3.4,96423,1.59629659190678,"white",NA,2018,2018-02-10,NA,0
"1206",2017,"Ohio","Erie County","OH","39043",34,74817,73,91.6,6.5,51033,11.4,49.1,44.6,86.1,8.5,54616,4.54442172233583,"white",NA,2018,2018-02-10,NA,0
"1207",2017,"Ohio","Fairfield County","OH","39045",49,154733,62.5,91.9,5.1,63424,9,49.8,39.2,88.3,7.2,96708,3.16674529673696,"white",NA,2018,2018-02-10,NA,0
"1208",2017,"Ohio","Fayette County","OH","39047",28,28752,85.6,87.1,6.3,44289,14.7,48.9,41.1,94,2,24612,9.7384529771842,"white",NA,2018,2018-02-10,NA,5
"1209",2017,"Ohio","Franklin County","OH","39049",451,1291981,59.4,90.6,5.7,56319,14.3,48.8,34,67.7,22,767437,3.49076340905942,"white",NA,2018,2018-02-10,NA,0
"1210",2017,"Ohio","Geauga County","OH","39055",25,93918,45.6,90.3,3.5,77104,5.8,49.2,44.4,96.7,1.2,42827,2.66189654805256,"white",NA,2018,2018-02-10,NA,2
"1211",2017,"Ohio","Greene County","OH","39057",68,166752,62.1,92.8,5.7,65032,10.9,49.2,38.1,86.2,6.9,103553,4.07791210900019,"white",NA,2018,2018-02-10,NA,0
"1212",2017,"Ohio","Guernsey County","OH","39059",11,39093,84.2,84.3,8.5,42744,16.4,49.6,42.4,95.7,1.3,32916,2.81380298263116,"white",NA,2018,2018-02-10,NA,3
